Spatial Dimension Type,Spatial Dimension,ParentLocationCode,Continent,Gender,Year,Probability (Range),Probability,Low,High,Comments,Country Code,Region,Income group,Lending category,Country Name,GDP
COUNTRY,Republic of North Macedonia,EUR,Europe,Both Sexes,2019,19.3 [15.1-26.0],0.193,0.151,0.26,,MKD,Europe & Central Asia,Upper middle income,IBRD,North Macedonia,6718.0
COUNTRY,Mali,AFR,Africa,Female,2019,25.8 [15.1-37.8],0.258,0.151,0.37799999999999995,,MLI,Sub-Saharan Africa,Low income,IDA,Mali,820.0
COUNTRY,Mali,AFR,Africa,Both Sexes,2019,24.2 [14.2-36.0],0.242,0.142,0.36,,MLI,Sub-Saharan Africa,Low income,IDA,Mali,820.0
COUNTRY,Mali,AFR,Africa,Male,2019,22.6 [13.2-34.0],0.226,0.132,0.34,,MLI,Sub-Saharan Africa,Low income,IDA,Mali,820.0
COUNTRY,Malta,EUR,Europe,Female,2019,7.6 [6.0-9.2],0.076,0.06,0.092,,MLT,Middle East & North Africa,High income,,Malta,32412.0
COUNTRY,Malta,EUR,Europe,Both Sexes,2019,10.0 [8.2-11.9],0.1,0.08199999999999999,0.11900000000000001,,MLT,Middle East & North Africa,High income,,Malta,32412.0
COUNTRY,Malta,EUR,Europe,Male,2019,12.4 [10.2-14.6],0.124,0.102,0.146,,MLT,Middle East & North Africa,High income,,Malta,32412.0
COUNTRY,Myanmar,SEAR,South-East Asia,Male,2019,30.0 [20.3-41.3],0.3,0.203,0.413,,MMR,East Asia & Pacific,Lower middle income,IDA,Myanmar,1425.0
COUNTRY,Myanmar,SEAR,South-East Asia,Both Sexes,2019,25.6 [17.0-35.8],0.256,0.17,0.358,,MMR,East Asia & Pacific,Lower middle income,IDA,Myanmar,1425.0
COUNTRY,Myanmar,SEAR,South-East Asia,Female,2019,21.5 [14.0-30.6],0.215,0.14,0.306,,MMR,East Asia & Pacific,Lower middle income,IDA,Myanmar,1425.0
COUNTRY,Montenegro,EUR,Europe,Female,2019,14.9 [11.0-19.6],0.149,0.11,0.196,,MNE,Europe & Central Asia,Upper middle income,IBRD,Montenegro,8909.0
COUNTRY,Montenegro,EUR,Europe,Male,2019,27.1 [21.2-34.6],0.271,0.212,0.34600000000000003,,MNE,Europe & Central Asia,Upper middle income,IBRD,Montenegro,8909.0
COUNTRY,Montenegro,EUR,Europe,Both Sexes,2019,20.9 [15.9-27.0],0.209,0.159,0.27,,MNE,Europe & Central Asia,Upper middle income,IBRD,Montenegro,8909.0
COUNTRY,Mongolia,WPR,Western Pacific,Male,2019,39.2 [29.6-50.1],0.392,0.29600000000000004,0.501,,MNG,East Asia & Pacific,Upper middle income,IBRD,Mongolia,4347.0
COUNTRY,Mongolia,WPR,Western Pacific,Both Sexes,2019,28.7 [21.1-37.9],0.287,0.21100000000000002,0.379,,MNG,East Asia & Pacific,Upper middle income,IBRD,Mongolia,4347.0
COUNTRY,Mongolia,WPR,Western Pacific,Female,2019,19.0 [13.6-26.1],0.19,0.136,0.261,,MNG,East Asia & Pacific,Upper middle income,IBRD,Mongolia,4347.0
COUNTRY,Mozambique,AFR,Africa,Male,2019,37.5 [28.2-59.4],0.375,0.282,0.594,,MOZ,Sub-Saharan Africa,Low income,IDA,Mozambique,519.0
COUNTRY,Mozambique,AFR,Africa,Both Sexes,2019,28.7 [17.9-43.8],0.287,0.179,0.43799999999999994,,MOZ,Sub-Saharan Africa,Low income,IDA,Mozambique,519.0
COUNTRY,Mozambique,AFR,Africa,Female,2019,23.3 [12.7-34.6],0.233,0.127,0.34600000000000003,,MOZ,Sub-Saharan Africa,Low income,IDA,Mozambique,519.0
COUNTRY,Mauritania,AFR,Africa,Both Sexes,2019,18.4 [10.6-29.1],0.184,0.106,0.29100000000000004,,MRT,Sub-Saharan Africa,Lower middle income,IDA,Mauritania,1767.0
COUNTRY,Mauritania,AFR,Africa,Female,2019,20.1 [11.8-30.9],0.201,0.11800000000000001,0.309,,MRT,Sub-Saharan Africa,Lower middle income,IDA,Mauritania,1767.0
COUNTRY,Mauritania,AFR,Africa,Male,2019,16.5 [9.1-27.0],0.165,0.091,0.27,,MRT,Sub-Saharan Africa,Lower middle income,IDA,Mauritania,1767.0
COUNTRY,Mauritius,AFR,Africa,Female,2019,17.7 [15.6-21.7],0.177,0.156,0.217,,MUS,Sub-Saharan Africa,Upper middle income,IBRD,Mauritius,11403.0
COUNTRY,Mauritius,AFR,Africa,Both Sexes,2019,22.8 [20.0-27.1],0.228,0.2,0.271,,MUS,Sub-Saharan Africa,Upper middle income,IBRD,Mauritius,11403.0
COUNTRY,Mauritius,AFR,Africa,Male,2019,27.7 [24.1-32.0],0.27699999999999997,0.24100000000000002,0.32,,MUS,Sub-Saharan Africa,Upper middle income,IBRD,Mauritius,11403.0
COUNTRY,Malawi,AFR,Africa,Female,2019,23.5 [13.3-33.3],0.235,0.133,0.33299999999999996,,MWI,Sub-Saharan Africa,Low income,IDA,Malawi,580.0
COUNTRY,Malawi,AFR,Africa,Both Sexes,2019,26.1 [15.3-36.3],0.261,0.153,0.363,,MWI,Sub-Saharan Africa,Low income,IDA,Malawi,580.0
COUNTRY,Malawi,AFR,Africa,Male,2019,29.2 [17.7-39.8],0.292,0.177,0.39799999999999996,,MWI,Sub-Saharan Africa,Low income,IDA,Malawi,580.0
COUNTRY,Malaysia,WPR,Western Pacific,Female,2019,15.7 [11.6-21.9],0.157,0.11599999999999999,0.21899999999999997,,MYS,East Asia & Pacific,Upper middle income,IBRD,Malaysia,10920.0
COUNTRY,Malaysia,WPR,Western Pacific,Male,2019,23.5 [17.8-30.3],0.235,0.17800000000000002,0.303,,MYS,East Asia & Pacific,Upper middle income,IBRD,Malaysia,10920.0
COUNTRY,Malaysia,WPR,Western Pacific,Both Sexes,2019,19.7 [14.9-26.3],0.19699999999999998,0.149,0.263,,MYS,East Asia & Pacific,Upper middle income,IBRD,Malaysia,10920.0
COUNTRY,Namibia,AFR,Africa,Female,2019,18.9 [11.0-29.3],0.18899999999999997,0.11,0.293,,NAM,Sub-Saharan Africa,Upper middle income,IBRD,Namibia,4731.0
COUNTRY,Namibia,AFR,Africa,Male,2019,27.6 [17.8-38.7],0.276,0.17800000000000002,0.387,,NAM,Sub-Saharan Africa,Upper middle income,IBRD,Namibia,4731.0
COUNTRY,Namibia,AFR,Africa,Both Sexes,2019,22.8 [14.0-33.5],0.228,0.14,0.335,,NAM,Sub-Saharan Africa,Upper middle income,IBRD,Namibia,4731.0
COUNTRY,Niger (the),AFR,Africa,Female,2019,21.3 [11.8-34.1],0.213,0.11800000000000001,0.341,,NER,Sub-Saharan Africa,Low income,IDA,Niger,561.0
COUNTRY,Niger (the),AFR,Africa,Both Sexes,2019,20.6 [11.1-33.4],0.20600000000000002,0.111,0.33399999999999996,,NER,Sub-Saharan Africa,Low income,IDA,Niger,561.0
COUNTRY,Niger (the),AFR,Africa,Male,2019,19.9 [10.5-32.8],0.19899999999999998,0.105,0.32799999999999996,,NER,Sub-Saharan Africa,Low income,IDA,Niger,561.0
COUNTRY,Nigeria,AFR,Africa,Both Sexes,2019,17.1 [10.7-24.2],0.171,0.107,0.242,,NGA,Sub-Saharan Africa,Lower middle income,Blend,Nigeria,2265.0
COUNTRY,Nigeria,AFR,Africa,Female,2019,16.2 [10.1-22.7],0.162,0.10099999999999999,0.22699999999999998,,NGA,Sub-Saharan Africa,Lower middle income,Blend,Nigeria,2265.0
COUNTRY,Nigeria,AFR,Africa,Male,2019,18.1 [11.3-25.9],0.18100000000000002,0.113,0.259,,NGA,Sub-Saharan Africa,Lower middle income,Blend,Nigeria,2265.0
COUNTRY,Nicaragua,AMR,Americas,Both Sexes,2019,12.8 [9.4-17.6],0.128,0.094,0.17600000000000002,,NIC,Latin America & Caribbean,Lower middle income,IDA,Nicaragua,1958.0
COUNTRY,Nicaragua,AMR,Americas,Female,2019,12.4 [9.0-16.7],0.124,0.09,0.16699999999999998,,NIC,Latin America & Caribbean,Lower middle income,IDA,Nicaragua,1958.0
COUNTRY,Nicaragua,AMR,Americas,Male,2019,13.4 [9.9-18.7],0.134,0.099,0.187,,NIC,Latin America & Caribbean,Lower middle income,IDA,Nicaragua,1958.0
COUNTRY,Netherlands (the),EUR,Europe,Female,2019,8.7 [7.3-10.1],0.087,0.073,0.10099999999999999,,NLD,Europe & Central Asia,High income,,Netherlands,53554.0
COUNTRY,Netherlands (the),EUR,Europe,Both Sexes,2019,10.0 [8.4-11.5],0.1,0.084,0.115,,NLD,Europe & Central Asia,High income,,Netherlands,53554.0
COUNTRY,Netherlands (the),EUR,Europe,Male,2019,11.2 [9.5-13.0],0.11199999999999999,0.095,0.13,,NLD,Europe & Central Asia,High income,,Netherlands,53554.0
COUNTRY,Norway,EUR,Europe,Female,2019,6.9 [6.3-7.5],0.069,0.063,0.075,,NOR,Europe & Central Asia,High income,,Norway,76430.0
COUNTRY,Norway,EUR,Europe,Both Sexes,2019,8.3 [7.7-9.0],0.083,0.077,0.09,,NOR,Europe & Central Asia,High income,,Norway,76430.0
COUNTRY,Norway,EUR,Europe,Male,2019,9.7 [9.0-10.5],0.09699999999999999,0.09,0.105,,NOR,Europe & Central Asia,High income,,Norway,76430.0
COUNTRY,Nepal,SEAR,South-East Asia,Both Sexes,2019,20.4 [12.8-30.7],0.204,0.128,0.307,,NPL,South Asia,Lower middle income,IDA,Nepal,1203.0
COUNTRY,Nepal,SEAR,South-East Asia,Female,2019,19.0 [11.5-28.7],0.19,0.115,0.287,,NPL,South Asia,Lower middle income,IDA,Nepal,1203.0
COUNTRY,Nepal,SEAR,South-East Asia,Male,2019,21.9 [14.2-32.9],0.21899999999999997,0.142,0.32899999999999996,,NPL,South Asia,Lower middle income,IDA,Nepal,1203.0
COUNTRY,New Zealand,WPR,Western Pacific,Female,2019,8.6 [7.3-9.9],0.086,0.073,0.099,,NZL,East Asia & Pacific,High income,,New Zealand,42747.0
COUNTRY,New Zealand,WPR,Western Pacific,Both Sexes,2019,10.4 [8.8-11.9],0.10400000000000001,0.08800000000000001,0.11900000000000001,,NZL,East Asia & Pacific,High income,,New Zealand,42747.0
COUNTRY,New Zealand,WPR,Western Pacific,Male,2019,12.2 [10.4-13.9],0.122,0.10400000000000001,0.139,,NZL,East Asia & Pacific,High income,,New Zealand,42747.0
COUNTRY,Oman,EMR,Eastern Mediterranean,Male,2019,23.4 [16.7-32.9],0.23399999999999999,0.16699999999999998,0.32899999999999996,,OMN,Middle East & North Africa,High income,,Oman,19180.0
COUNTRY,Oman,EMR,Eastern Mediterranean,Female,2019,15.8 [11.1-22.9],0.158,0.111,0.22899999999999998,,OMN,Middle East & North Africa,High income,,Oman,19180.0
COUNTRY,Oman,EMR,Eastern Mediterranean,Both Sexes,2019,20.3 [14.4-28.8],0.203,0.14400000000000002,0.28800000000000003,,OMN,Middle East & North Africa,High income,,Oman,19180.0
COUNTRY,Pakistan,EMR,Eastern Mediterranean,Female,2019,25.1 [17.4-35.2],0.251,0.174,0.35200000000000004,,PAK,South Asia,Lower middle income,Blend,Pakistan,1390.0
COUNTRY,Pakistan,EMR,Eastern Mediterranean,Male,2019,27.5 [19.0-38.2],0.275,0.19,0.382,,PAK,South Asia,Lower middle income,Blend,Pakistan,1390.0
COUNTRY,Pakistan,EMR,Eastern Mediterranean,Both Sexes,2019,26.3 [18.2-36.7],0.263,0.182,0.36700000000000005,,PAK,South Asia,Lower middle income,Blend,Pakistan,1390.0
COUNTRY,Panama,AMR,Americas,Both Sexes,2019,11.1 [9.2-13.0],0.111,0.092,0.13,,PAN,Latin America & Caribbean,High income,IBRD,Panama,16477.0
COUNTRY,Panama,AMR,Americas,Male,2019,12.9 [10.8-15.0],0.129,0.10800000000000001,0.15,,PAN,Latin America & Caribbean,High income,IBRD,Panama,16477.0
COUNTRY,Panama,AMR,Americas,Female,2019,9.4 [7.7-11.1],0.094,0.077,0.111,,PAN,Latin America & Caribbean,High income,IBRD,Panama,16477.0
COUNTRY,Peru,AMR,Americas,Both Sexes,2019,10.7 [7.0-15.4],0.107,0.07,0.154,,PER,Latin America & Caribbean,Upper middle income,IBRD,Peru,7037.0
COUNTRY,Peru,AMR,Americas,Female,2019,10.6 [7.1-15.3],0.106,0.071,0.153,,PER,Latin America & Caribbean,Upper middle income,IBRD,Peru,7037.0
COUNTRY,Peru,AMR,Americas,Male,2019,10.8 [7.0-15.5],0.10800000000000001,0.07,0.155,,PER,Latin America & Caribbean,Upper middle income,IBRD,Peru,7037.0
COUNTRY,Philippines (the),WPR,Western Pacific,Female,2019,19.2 [16.5-22.0],0.192,0.165,0.22,,PHL,East Asia & Pacific,Lower middle income,IBRD,Philippines,3400.0
COUNTRY,Philippines (the),WPR,Western Pacific,Male,2019,31.6 [28.7-37.3],0.316,0.287,0.373,,PHL,East Asia & Pacific,Lower middle income,IBRD,Philippines,3400.0
COUNTRY,Philippines (the),WPR,Western Pacific,Both Sexes,2019,25.3 [22.3-29.4],0.253,0.223,0.294,,PHL,East Asia & Pacific,Lower middle income,IBRD,Philippines,3400.0
COUNTRY,Papua New Guinea,WPR,Western Pacific,Male,2019,31.2 [19.6-44.4],0.312,0.196,0.444,,PNG,East Asia & Pacific,Lower middle income,Blend,Papua New Guinea,2575.0
COUNTRY,Papua New Guinea,WPR,Western Pacific,Female,2019,30.1 [19.0-43.1],0.301,0.19,0.431,,PNG,East Asia & Pacific,Lower middle income,Blend,Papua New Guinea,2575.0
COUNTRY,Papua New Guinea,WPR,Western Pacific,Both Sexes,2019,30.7 [19.3-43.8],0.307,0.193,0.43799999999999994,,PNG,East Asia & Pacific,Lower middle income,Blend,Papua New Guinea,2575.0
COUNTRY,Poland,EUR,Europe,Female,2019,11.8 [11.3-12.6],0.11800000000000001,0.113,0.126,,POL,Europe & Central Asia,High income,IBRD,Poland,15874.0
COUNTRY,Poland,EUR,Europe,Male,2019,24.0 [23.4-25.4],0.24,0.23399999999999999,0.254,,POL,Europe & Central Asia,High income,IBRD,Poland,15874.0
COUNTRY,Poland,EUR,Europe,Both Sexes,2019,17.7 [17.2-18.9],0.177,0.172,0.18899999999999997,,POL,Europe & Central Asia,High income,IBRD,Poland,15874.0
COUNTRY,Puerto Rico,AMR,Americas,Female,2019,8.0 [6.5-9.5],0.08,0.065,0.095,,PRI,Latin America & Caribbean,High income,,Puerto Rico,32916.0
COUNTRY,Puerto Rico,AMR,Americas,Male,2019,13.9 [11.8-16.5],0.139,0.11800000000000001,0.165,,PRI,Latin America & Caribbean,High income,,Puerto Rico,32916.0
COUNTRY,Puerto Rico,AMR,Americas,Both Sexes,2019,10.7 [9.0-12.7],0.107,0.09,0.127,,PRI,Latin America & Caribbean,High income,,Puerto Rico,32916.0
COUNTRY,Korea (the Democratic People's Republic of),SEAR,South-East Asia,Female,2019,19.5 [11.7-28.7],0.195,0.11699999999999999,0.287,,PRK,East Asia & Pacific,Low income,,,
COUNTRY,Korea (the Democratic People's Republic of),SEAR,South-East Asia,Both Sexes,2019,24.6 [15.8-35.1],0.24600000000000002,0.158,0.35100000000000003,,PRK,East Asia & Pacific,Low income,,,
COUNTRY,Korea (the Democratic People's Republic of),SEAR,South-East Asia,Male,2019,29.8 [20.1-41.4],0.298,0.201,0.414,,PRK,East Asia & Pacific,Low income,,,
COUNTRY,Portugal,EUR,Europe,Both Sexes,2019,11.2 [9.2-13.2],0.11199999999999999,0.092,0.132,,PRT,Europe & Central Asia,High income,,Portugal,23343.0
COUNTRY,Portugal,EUR,Europe,Female,2019,7.0 [5.7-8.4],0.07,0.057,0.084,,PRT,Europe & Central Asia,High income,,Portugal,23343.0
COUNTRY,Portugal,EUR,Europe,Male,2019,15.8 [13.0-18.2],0.158,0.13,0.182,,PRT,Europe & Central Asia,High income,,Portugal,23343.0
COUNTRY,Paraguay,AMR,Americas,Male,2019,19.5 [13.5-26.0],0.195,0.135,0.26,,PRY,Latin America & Caribbean,Upper middle income,IBRD,Paraguay,5821.0
COUNTRY,Paraguay,AMR,Americas,Both Sexes,2019,16.5 [11.4-22.2],0.165,0.114,0.222,,PRY,Latin America & Caribbean,Upper middle income,IBRD,Paraguay,5821.0
COUNTRY,Paraguay,AMR,Americas,Female,2019,13.6 [9.4-18.6],0.136,0.094,0.18600000000000003,,PRY,Latin America & Caribbean,Upper middle income,IBRD,Paraguay,5821.0
COUNTRY,"Palestine, State of",EMR,Eastern Mediterranean,Both Sexes,2019,18.5 [13.3-23.5],0.185,0.133,0.235,,PSE,Middle East & North Africa,Lower middle income,,West Bank and Gaza,3656.0
COUNTRY,"Palestine, State of",EMR,Eastern Mediterranean,Male,2019,22.1 [15.9-27.4],0.221,0.159,0.27399999999999997,,PSE,Middle East & North Africa,Lower middle income,,West Bank and Gaza,3656.0
COUNTRY,"Palestine, State of",EMR,Eastern Mediterranean,Female,2019,14.9 [10.6-19.6],0.149,0.106,0.196,,PSE,Middle East & North Africa,Lower middle income,,West Bank and Gaza,3656.0
COUNTRY,Qatar,EMR,Eastern Mediterranean,Both Sexes,2019,12.9 [8.4-19.1],0.129,0.084,0.191,,QAT,Middle East & North Africa,High income,,Qatar,66841.0
COUNTRY,Qatar,EMR,Eastern Mediterranean,Female,2019,13.1 [8.7-19.0],0.131,0.087,0.19,,QAT,Middle East & North Africa,High income,,Qatar,66841.0
COUNTRY,Qatar,EMR,Eastern Mediterranean,Male,2019,12.8 [8.1-19.0],0.128,0.081,0.19,,QAT,Middle East & North Africa,High income,,Qatar,66841.0
COUNTRY,Romania,EUR,Europe,Male,2019,29.1 [25.4-32.7],0.29100000000000004,0.254,0.327,,ROU,Europe & Central Asia,High income,IBRD,Romania,12992.0
COUNTRY,Romania,EUR,Europe,Both Sexes,2019,21.1 [18.1-23.9],0.21100000000000002,0.18100000000000002,0.239,,ROU,Europe & Central Asia,High income,IBRD,Romania,12992.0
COUNTRY,Romania,EUR,Europe,Female,2019,13.6 [11.3-15.6],0.136,0.113,0.156,,ROU,Europe & Central Asia,High income,IBRD,Romania,12992.0
COUNTRY,Russian Federation (the),EUR,Europe,Both Sexes,2019,24.0 [23.1-24.4],0.24,0.231,0.244,,RUS,Europe & Central Asia,High income,IBRD,Russian Federation,11447.0
COUNTRY,Russian Federation (the),EUR,Europe,Male,2019,34.9 [33.7-35.3],0.349,0.337,0.353,,RUS,Europe & Central Asia,High income,IBRD,Russian Federation,11447.0
COUNTRY,Russian Federation (the),EUR,Europe,Female,2019,15.1 [14.3-15.4],0.151,0.14300000000000002,0.154,,RUS,Europe & Central Asia,High income,IBRD,Russian Federation,11447.0
COUNTRY,Rwanda,AFR,Africa,Female,2019,18.7 [9.4-28.1],0.187,0.094,0.281,,RWA,Sub-Saharan Africa,Low income,IDA,Rwanda,810.0
COUNTRY,Rwanda,AFR,Africa,Male,2019,22.6 [11.8-33.6],0.226,0.11800000000000001,0.336,,RWA,Sub-Saharan Africa,Low income,IDA,Rwanda,810.0
COUNTRY,Rwanda,AFR,Africa,Both Sexes,2019,20.4 [10.5-30.5],0.204,0.105,0.305,,RWA,Sub-Saharan Africa,Low income,IDA,Rwanda,810.0
COUNTRY,Saudi Arabia,EMR,Eastern Mediterranean,Male,2019,14.8 [10.1-20.7],0.14800000000000002,0.10099999999999999,0.207,,SAU,Middle East & North Africa,High income,,Saudi Arabia,27892.0
COUNTRY,Saudi Arabia,EMR,Eastern Mediterranean,Female,2019,13.5 [9.0-19.2],0.135,0.09,0.192,,SAU,Middle East & North Africa,High income,,Saudi Arabia,27892.0
COUNTRY,Saudi Arabia,EMR,Eastern Mediterranean,Both Sexes,2019,14.3 [9.7-20.2],0.14300000000000002,0.09699999999999999,0.20199999999999999,,SAU,Middle East & North Africa,High income,,Saudi Arabia,27892.0
COUNTRY,Sudan (the),EMR,Eastern Mediterranean,Male,2019,23.1 [13.3-31.5],0.231,0.133,0.315,,SDN,Sub-Saharan Africa,Low income,IDA,Sudan,709.0
COUNTRY,Sudan (the),EMR,Eastern Mediterranean,Female,2019,21.7 [14.2-36.1],0.217,0.142,0.361,,SDN,Sub-Saharan Africa,Low income,IDA,Sudan,709.0
COUNTRY,Sudan (the),EMR,Eastern Mediterranean,Both Sexes,2019,22.4 [13.8-33.8],0.22399999999999998,0.138,0.33799999999999997,,SDN,Sub-Saharan Africa,Low income,IDA,Sudan,709.0
REGION,Low Income Region,,,Both Sexes,2019,22.9 [18.2-29.4],0.22899999999999998,0.182,0.294,,SEAR,,,,,
REGION,Low Income Region,,,Female,2019,19.7 [15.4-25.5],0.19699999999999998,0.154,0.255,,SEAR,,,,,
REGION,Low Income Region,,,Male,2019,26.0 [20.9-33.1],0.26,0.209,0.331,,SEAR,,,,,
COUNTRY,Senegal,AFR,Africa,Female,2019,21.8 [13.4-31.8],0.218,0.134,0.318,,SEN,Sub-Saharan Africa,Lower middle income,IDA,Senegal,1431.0
COUNTRY,Senegal,AFR,Africa,Male,2019,23.0 [12.0-28.9],0.23,0.12,0.289,,SEN,Sub-Saharan Africa,Lower middle income,IDA,Senegal,1431.0
COUNTRY,Senegal,AFR,Africa,Both Sexes,2019,22.4 [12.7-30.5],0.22399999999999998,0.127,0.305,,SEN,Sub-Saharan Africa,Lower middle income,IDA,Senegal,1431.0
COUNTRY,Singapore,WPR,Western Pacific,Female,2019,6.4 [3.8-10.0],0.064,0.038,0.1,,SGP,East Asia & Pacific,High income,,Singapore,66081.0
COUNTRY,Singapore,WPR,Western Pacific,Both Sexes,2019,8.6 [4.7-13.9],0.086,0.047,0.139,,SGP,East Asia & Pacific,High income,,Singapore,66081.0
COUNTRY,Singapore,WPR,Western Pacific,Male,2019,10.8 [5.3-18.1],0.10800000000000001,0.053,0.18100000000000002,,SGP,East Asia & Pacific,High income,,Singapore,66081.0
COUNTRY,Solomon Islands,WPR,Western Pacific,Female,2019,33.5 [20.9-42.8],0.335,0.209,0.428,,SLB,East Asia & Pacific,Lower middle income,IDA,Solomon Islands,2223.0
COUNTRY,Solomon Islands,WPR,Western Pacific,Both Sexes,2019,38.2 [24.5-47.8],0.382,0.245,0.478,,SLB,East Asia & Pacific,Lower middle income,IDA,Solomon Islands,2223.0
COUNTRY,Solomon Islands,WPR,Western Pacific,Male,2019,42.4 [27.7-52.1],0.424,0.27699999999999997,0.521,,SLB,East Asia & Pacific,Lower middle income,IDA,Solomon Islands,2223.0
COUNTRY,Sierra Leone,AFR,Africa,Male,2019,23.7 [15.1-37.0],0.237,0.151,0.37,,SLE,Sub-Saharan Africa,Low income,IDA,Sierra Leone,843.0
COUNTRY,Sierra Leone,AFR,Africa,Female,2019,24.9 [15.7-38.0],0.249,0.157,0.38,,SLE,Sub-Saharan Africa,Low income,IDA,Sierra Leone,843.0
COUNTRY,Sierra Leone,AFR,Africa,Both Sexes,2019,24.3 [15.4-37.5],0.243,0.154,0.375,,SLE,Sub-Saharan Africa,Low income,IDA,Sierra Leone,843.0
COUNTRY,El Salvador,AMR,Americas,Female,2019,10.9 [8.1-14.6],0.109,0.081,0.146,,SLV,Latin America & Caribbean,Upper middle income,IBRD,El Salvador,4320.0
COUNTRY,El Salvador,AMR,Americas,Both Sexes,2019,13.0 [9.6-17.5],0.13,0.096,0.175,,SLV,Latin America & Caribbean,Upper middle income,IBRD,El Salvador,4320.0
COUNTRY,El Salvador,AMR,Americas,Male,2019,15.9 [11.8-21.5],0.159,0.11800000000000001,0.215,,SLV,Latin America & Caribbean,Upper middle income,IBRD,El Salvador,4320.0
COUNTRY,Somalia,EMR,Eastern Mediterranean,Male,2019,32.2 [18.0-50.3],0.322,0.18,0.503,,SOM,Sub-Saharan Africa,Low income,IDA,Somalia,539.0
COUNTRY,Somalia,EMR,Eastern Mediterranean,Both Sexes,2019,29.2 [15.9-46.2],0.292,0.159,0.462,,SOM,Sub-Saharan Africa,Low income,IDA,Somalia,539.0
COUNTRY,Somalia,EMR,Eastern Mediterranean,Female,2019,26.6 [14.1-42.3],0.266,0.141,0.423,,SOM,Sub-Saharan Africa,Low income,IDA,Somalia,539.0
COUNTRY,Serbia,EUR,Europe,Both Sexes,2019,21.4 [15.9-26.7],0.214,0.159,0.267,,SRB,Europe & Central Asia,Upper middle income,IBRD,Serbia,7755.0
COUNTRY,Serbia,EUR,Europe,Male,2019,27.7 [20.5-33.2],0.27699999999999997,0.205,0.332,,SRB,Europe & Central Asia,Upper middle income,IBRD,Serbia,7755.0
COUNTRY,Serbia,EUR,Europe,Female,2019,15.4 [11.4-20.1],0.154,0.114,0.201,,SRB,Europe & Central Asia,Upper middle income,IBRD,Serbia,7755.0
COUNTRY,South Sudan,AFR,Africa,Male,2019,25.7 [15.0-39.5],0.257,0.15,0.395,,SSD,Sub-Saharan Africa,Low income,IDA,,
COUNTRY,South Sudan,AFR,Africa,Female,2019,18.8 [10.3-29.7],0.188,0.10300000000000001,0.297,,SSD,Sub-Saharan Africa,Low income,IDA,,
COUNTRY,South Sudan,AFR,Africa,Both Sexes,2019,22.0 [12.4-34.3],0.22,0.124,0.34299999999999997,,SSD,Sub-Saharan Africa,Low income,IDA,,
COUNTRY,Sao Tome and Principe,AFR,Africa,Both Sexes,2019,20.6 [13.0-30.3],0.20600000000000002,0.13,0.303,,STP,Sub-Saharan Africa,Lower middle income,IDA,Sao Tome and Principe,1935.0
COUNTRY,Sao Tome and Principe,AFR,Africa,Female,2019,19.5 [11.9-28.7],0.195,0.11900000000000001,0.287,,STP,Sub-Saharan Africa,Lower middle income,IDA,Sao Tome and Principe,1935.0
COUNTRY,Sao Tome and Principe,AFR,Africa,Male,2019,21.6 [14.0-32.0],0.21600000000000003,0.14,0.32,,STP,Sub-Saharan Africa,Lower middle income,IDA,Sao Tome and Principe,1935.0
COUNTRY,Suriname,AMR,Americas,Both Sexes,2019,21.6 [15.3-28.4],0.21600000000000003,0.153,0.284,,SUR,Latin America & Caribbean,Upper middle income,Blend,Suriname,6629.0
COUNTRY,Suriname,AMR,Americas,Male,2019,26.1 [18.6-33.6],0.261,0.18600000000000003,0.336,,SUR,Latin America & Caribbean,Upper middle income,Blend,Suriname,6629.0
COUNTRY,Suriname,AMR,Americas,Female,2019,17.4 [12.3-23.3],0.174,0.12300000000000001,0.233,,SUR,Latin America & Caribbean,Upper middle income,Blend,Suriname,6629.0
COUNTRY,Slovakia,EUR,Europe,Male,2019,22.8 [17.2-29.0],0.228,0.172,0.29,,SVK,Europe & Central Asia,High income,,Slovak Republic,19406.0
COUNTRY,Slovakia,EUR,Europe,Both Sexes,2019,16.7 [12.4-21.7],0.16699999999999998,0.124,0.217,,SVK,Europe & Central Asia,High income,,Slovak Republic,19406.0
COUNTRY,Slovakia,EUR,Europe,Female,2019,11.0 [7.9-14.7],0.11,0.079,0.147,,SVK,Europe & Central Asia,High income,,Slovak Republic,19406.0
COUNTRY,Slovenia,EUR,Europe,Both Sexes,2019,11.4 [9.5-13.6],0.114,0.095,0.136,,SVN,Europe & Central Asia,High income,,Slovenia,25814.0
COUNTRY,Slovenia,EUR,Europe,Female,2019,8.0 [6.5-9.6],0.08,0.065,0.096,,SVN,Europe & Central Asia,High income,,Slovenia,25814.0
COUNTRY,Slovenia,EUR,Europe,Male,2019,14.7 [12.5-17.4],0.147,0.125,0.174,,SVN,Europe & Central Asia,High income,,Slovenia,25814.0
COUNTRY,Sweden,EUR,Europe,Both Sexes,2019,8.2 [7.1-9.4],0.08199999999999999,0.071,0.094,,SWE,Europe & Central Asia,High income,,Sweden,51773.0
COUNTRY,Sweden,EUR,Europe,Male,2019,9.5 [8.2-10.8],0.095,0.08199999999999999,0.10800000000000001,,SWE,Europe & Central Asia,High income,,Sweden,51773.0
COUNTRY,Sweden,EUR,Europe,Female,2019,7.0 [6.0-8.1],0.07,0.06,0.081,,SWE,Europe & Central Asia,High income,,Sweden,51773.0
